date,SYMBOL_00,SYMBOL_01,SYMBOL_02,SYMBOL_03,SYMBOL_04,SYMBOL_05,SYMBOL_06,SYMBOL_07,SYMBOL_08,SYMBOL_09
2021-04-24,116.02121840461635,146.21484827001385,148.97905897845288,98.86780083094916,117.08340767864823,126.04843613683289,89.03466476825635,107.89850973581667,145.24164825673196,258.7906610598709
2021-04-25,117.25573182565458,147.2362439429766,147.40289145838642,97.68274555965357,115.79615242786494,122.35232278649268,87.50555548180039,107.57654200181317,146.6920389130914,255.93191588643637
2021-04-26,119.08841251996544,144.87451827134615,148.69113962469802,96.35080295795466,115.33518585242997,121.16668782857695,89.50796196498536,107.80623308914008,149.30741602617996,255.19788691467133
2021-04-27,118.77090960608638,144.27543801805837,146.6864439341417,96.12630054115805,114.99712029355665,121.26816904676627,89.48619388117254,108.94772704463497,151.66716046499457,250.5212315756205
2021-04-28,120.89399412514929,143.6875996587113,148.69012466146904,97.6239865255438,113.25319997872445,121.55823149212297,89.00653295869814,107.55883364564367,153.38097613483657,248.11107229396168
2021-04-29,119.00471762294526,142.32241543720014,148.52684236145913,97.089380928824,114.62260788193164,122.67292955303577,85.41665707228674,103.97865633757914,147.8734547605904,248.23348838800624
2021-04-30,112.81690463573875,142.3746257509935,146.44419137476,96.61069617695186,115.88364615154462,126.52876562868629,86.5975245914297,106.22611685390251,150.13580396438272,248.11429272771957
2021-05-01,111.79975719483488,139.847003790582,143.56813099235978,93.63736038337602,113.21224117835267,120.94644731795479,85.80307316197529,105.08422217206643,148.86991461049888,242.83711722039553
2021-05-02,118.73550538747561,148.6866580123291,148.69333547248198,95.97612056358497,114.92186953242442,121.82181855635483,85.36370676799471,106.12706667356453,148.50294386252608,250.8221194419146
2021-05-03,121.15481901957239,153.7782046761045,150.43618088697028,97.67683055574084,117.65908386329488,123.33399019558269,85.13123329649471,108.792465189413,150.64151862909787,256.6152862833399
2021-05-04,119.22342605471954,149.43906389939906,146.63475821313025,96.6469093195236,114.76589338716536,121.41457369145652,81.61132195458357,103.80965514574692,146.50677018311993,255.2122576072273
2021-05-05,118.3486195191307,146.55252832385167,143.11229342833045,95.40052183040034,114.62552270418762,122.07456241642764,80.4670608173274,101.0312237821016,144.5535017614374,249.4817861702566
2021-05-06,117.18110355770533,148.36689182794169,144.84777187258584,95.90402120748983,113.0784355681032,122.09418340435411,82.11602406799605,101.88349173157323,148.77607790535836,256.5422740028305
2021-05-07,121.13885707427463,152.5744389024466,149.7081772278135,99.651710913266,117.21514273638553,125.31742138368736,82.95609588057657,103.58574456692513,148.49416408902218,260.0796857786239
2021-05-08,123.85611715405085,150.24940477390146,153.19031485014958,102.18532267160285,118.61905777229009,128.20402065319246,83.68423310610942,106.30025255923614,152.72509825022289,256.5213618595671
2021-05-09,125.37276681659593,151.14966674682861,154.55568429671123,101.17828211463882,120.95159098162111,130.56216418867527,83.01128355317678,103.99020536656242,150.4047867707895,258.8296394301003
2021-05-10,126.03775895772111,154.47016718582285,157.93066767789904,103.69537132294803,123.7954502584669,130.9342547746923,83.50939019578578,106.314249653836,152.3191198066013,263.9002984892156
2021-05-11,125.29729100046283,151.6180177967944,156.14573738963944,103.88604764551049,122.65709734268904,130.07456816405954,81.73633189989168,106.40209006612812,150.42446478984374,269.3541661386325
2021-05-12,129.19090087867767,154.79471264873803,157.492092030449,100.63969719790143,117.92759171319405,124.38572712688381,83.44149652975206,107.85238040780368,153.09934547116688,258.71680529250415
2021-05-13,126.16016756949166,154.26927780439826,156.38974020682716,99.98210060212637,118.23114188871773,126.75843286465695,83.0001596427832,107.56348822504822,152.99608309810318,269.44720807603926
2021-05-14,120.9261422741224,151.34965297337845,152.31662611068396,100.01636276610513,116.7701842874882,125.8338842684344,83.32007328326353,112.19526069607824,157.1256583261058,264.8491850677107
